date,station_code,PM2.5,NO2,CO,NO,NOX
2024-12-13 12:00:00,NO2,10.0,14.1,1.6,9.9,40.8
2024-12-13 13:00:00,NO2,13.0,14.9,1.53,8.0,40.8
2024-12-13 14:00:00,NO2,17.0,21.5,1.69,11.8,40.8
2024-12-13 15:00:00,NO2,20.0,30.8,2.07,8.8,40.8
2024-12-13 16:00:00,NO2,16.0,40.4,2.3,8.9,40.8
2024-12-13 17:00:00,NO2,14.0,41.0,2.27,5.3,40.8
2024-12-13 18:00:00,NO2,16.0,36.7,2.2,3.3,40.8
2024-12-13 19:00:00,NO2,15.0,46.2,2.88,23.5,40.8
2024-12-13 20:00:00,NO2,14.0,43.8,3.63,37.7,40.8
2024-12-13 21:00:00,NO2,15.0,34.5,2.92,36.7,40.8
2024-12-13 22:00:00,NO2,15.0,34.0,2.85,49.6,40.8
2024-12-13 23:00:00,NO2,16.0,33.0,3.07,55.1,40.8
2024-12-14 00:00:00,NO2,18.0,26.5,3.17,63.6,40.8
2024-12-14 01:00:00,NO2,14.0,22.9,3.31,63.4,40.8
2024-12-14 02:00:00,NO2,12.0,22.1,2.42,24.9,40.8
2024-12-14 03:00:00,NO2,12.0,17.5,2.1,13.8,40.8
2024-12-14 04:00:00,NO2,16.0,15.3,1.95,12.5,40.8
2024-12-14 05:00:00,NO2,14.0,15.6,1.84,15.9,40.8
2024-12-14 06:00:00,NO2,11.0,16.7,2.04,51.2,40.8
2024-12-14 07:00:00,NO2,15.3,16.0,1.85,34.2,40.8
2024-12-14 08:00:00,NO2,15.3,18.6,2.28,64.4,40.8
2024-12-14 09:00:00,NO2,15.3,18.6,2.03,43.2,40.8
2024-12-14 10:00:00,NO2,15.3,19.9,1.94,30.3,40.8
2024-12-14 11:00:00,NO2,15.3,22.2,1.92,19.4,40.8
2024-12-14 12:00:00,NO2,15.3,18.3,1.83,9.5,40.8
2024-12-14 13:00:00,NO2,15.3,15.4,1.7,6.8,40.8
2024-12-14 14:00:00,NO2,15.3,8.5,1.53,5.2,40.8
2024-12-14 15:00:00,NO2,15.3,11.7,1.62,6.8,40.8
2024-12-14 16:00:00,NO2,15.3,14.6,1.81,7.0,40.8
2024-12-14 17:00:00,NO2,15.3,20.9,2.0,7.7,40.8
2024-12-14 18:00:00,NO2,15.3,25.8,2.13,6.1,40.8
2024-12-14 19:00:00,NO2,15.3,25.2,2.13,4.1,40.8
2024-12-14 20:00:00,NO2,15.3,14.1,1.76,3.8,40.8
2024-12-14 21:00:00,NO2,19.6,14.4,1.72,3.3,40.8
2024-12-14 22:00:00,NO2,14.315000000000001,17.0,1.84,4.2,40.8
2024-12-14 23:00:00,NO2,14.315000000000001,21.2,2.0,6.4,40.8
2024-12-15 00:00:00,NO2,14.315000000000001,18.6,1.91,4.0,40.8
2024-12-15 01:00:00,NO2,14.315000000000001,11.0,1.55,2.4,40.8
2024-12-15 02:00:00,NO2,14.315000000000001,9.9,1.54,2.0,40.8
2024-12-15 03:00:00,NO2,14.315000000000001,10.9,1.64,2.8,40.8
2024-12-15 04:00:00,NO2,14.315000000000001,11.5,1.62,3.3,40.8
2024-12-15 05:00:00,NO2,14.315000000000001,10.4,1.46,2.0,40.8
2024-12-15 06:00:00,NO2,14.315000000000001,9.3,1.42,1.9,40.8
2024-12-15 07:00:00,NO2,14.315000000000001,7.9,1.44,1.5,40.8
2024-12-15 08:00:00,NO2,14.315000000000001,5.6,1.37,1.4,40.8
2024-12-15 09:00:00,NO2,14.315000000000001,4.5,1.38,1.9,40.8
2024-12-15 10:00:00,NO2,14.315000000000001,7.6,1.43,3.1,40.8
2024-12-15 11:00:00,NO2,14.315000000000001,6.0,1.5,4.3,40.8
2024-12-15 12:00:00,NO2,14.315000000000001,8.0,1.53,5.9,40.8
2024-12-15 13:00:00,NO2,14.315000000000001,9.2,1.67,6.6,40.8
2024-12-15 14:00:00,NO2,14.315000000000001,8.2,1.69,5.6,40.8
2024-12-15 15:00:00,NO2,14.315000000000001,11.2,1.78,7.1,40.8
2024-12-15 16:00:00,NO2,14.315000000000001,11.4,1.84,4.9,40.8
2024-12-15 17:00:00,NO2,14.315000000000001,11.1,1.89,3.0,40.8
2024-12-15 18:00:00,NO2,14.315000000000001,15.7,1.97,2.4,40.8
2024-12-15 19:00:00,NO2,9.03,22.3,2.37,3.7,40.8
2024-12-15 20:00:00,NO2,9.469999999999999,27.8,3.25,30.0,40.8
2024-12-15 21:00:00,NO2,9.469999999999999,27.5,3.74,54.3,40.8
2024-12-15 22:00:00,NO2,9.469999999999999,27.1,3.04,31.6,40.8
2024-12-15 23:00:00,NO2,9.469999999999999,22.5,2.44,18.6,40.8
2024-12-16 00:00:00,NO2,9.469999999999999,16.8,1.83,3.4,40.8
2024-12-16 01:00:00,NO2,9.469999999999999,11.9,1.65,2.4,40.8
2024-12-16 02:00:00,NO2,9.469999999999999,11.8,1.68,3.2,40.8
2024-12-16 03:00:00,NO2,9.469999999999999,12.9,1.92,7.8,40.8
2024-12-16 04:00:00,NO2,9.469999999999999,11.3,1.77,3.4,40.8
2024-12-16 05:00:00,NO2,9.469999999999999,11.7,1.68,7.3,40.8
2024-12-16 06:00:00,NO2,9.469999999999999,12.7,1.85,22.6,40.8
2024-12-16 07:00:00,NO2,9.469999999999999,11.6,1.83,20.3,40.8
2024-12-16 08:00:00,NO2,9.469999999999999,11.7,1.86,18.3,40.8
2024-12-16 09:00:00,NO2,9.469999999999999,11.3,1.84,16.3,40.8
2024-12-16 10:00:00,NO2,9.469999999999999,12.7,1.98,19.2,40.8
2024-12-16 11:00:00,NO2,9.469999999999999,9.6,1.78,11.0,40.8
2024-12-16 12:00:00,NO2,9.469999999999999,8.0,1.68,7.4,40.8
2024-12-16 13:00:00,NO2,9.469999999999999,5.0,1.48,3.7,40.8
2024-12-16 14:00:00,NO2,9.469999999999999,5.3,1.5,2.8,40.8
2024-12-16 15:00:00,NO2,9.91,16.2,1.74,7.2,40.8
2024-12-16 16:00:00,NO2,13.93,18.2,1.77,6.2,40.8
2024-12-16 17:00:00,NO2,13.83,13.0,1.62,3.0,40.8
2024-12-16 18:00:00,NO2,10.41,18.0,1.96,10.0,40.8
2024-12-16 19:00:00,NO2,12.06,23.1,2.5,32.8,40.8
2024-12-16 20:00:00,NO2,13.13,27.7,2.56,34.8,40.8
2024-12-16 21:00:00,NO2,13.56,29.1,3.05,54.8,40.8
2024-12-16 22:00:00,NO2,15.57,29.5,2.98,48.5,40.8
2024-12-16 23:00:00,NO2,16.22,25.1,2.53,36.2,40.8
2024-12-17 00:00:00,NO2,15.45,24.2,2.11,27.2,40.8
2024-12-17 01:00:00,NO2,12.0,20.9,1.99,21.4,40.8
2024-12-17 02:00:00,NO2,8.5,15.2,1.54,4.4,40.8
2024-12-17 03:00:00,NO2,9.24,12.2,1.39,1.2,40.8
2024-12-17 04:00:00,NO2,8.6,12.9,1.4,1.3,40.8
2024-12-17 05:00:00,NO2,7.71,13.6,1.45,5.0,40.8
2024-12-17 06:00:00,NO2,8.29,15.6,1.52,10.4,40.8
2024-12-17 07:00:00,NO2,6.89,11.8,1.43,3.5,40.8
2024-12-17 08:00:00,NO2,6.76,15.3,1.58,9.0,40.8
2024-12-17 09:00:00,NO2,7.11,14.1,1.57,7.8,40.8
2024-12-17 10:00:00,NO2,7.07,10.1,1.48,5.1,40.8
2024-12-17 11:00:00,NO2,7.87,8.6,1.48,6.8,40.8
2024-12-17 12:00:00,NO2,9.88,9.4,1.51,7.0,40.8
2024-12-17 13:00:00,NO2,11.27,8.5,1.51,5.5,40.8
2024-12-17 14:00:00,NO2,10.99,9.6,1.6,6.0,40.8
2024-12-17 15:00:00,NO2,10.22,9.6,1.67,5.2,40.8
2024-12-17 16:00:00,NO2,9.63,8.9,1.62,4.6,40.8
2024-12-17 17:00:00,NO2,9.01,10.1,1.66,3.9,40.8
2024-12-17 18:00:00,NO2,8.69,14.2,1.63,3.3,40.8
2024-12-17 19:00:00,NO2,8.6,16.7,1.74,4.3,40.8
2024-12-17 20:00:00,NO2,9.3,19.5,1.97,7.1,40.8
2024-12-17 21:00:00,NO2,8.99,20.4,1.96,9.8,40.8
2024-12-17 22:00:00,NO2,6.97,19.0,1.81,6.1,40.8
2024-12-17 23:00:00,NO2,8.07,14.3,1.64,3.2,40.8
2024-12-18 00:00:00,NO2,8.46,8.4,1.5,1.7,40.8
2024-12-18 01:00:00,NO2,8.41,10.3,1.51,3.9,40.8
2024-12-18 02:00:00,NO2,7.32,8.5,1.51,1.9,40.8
2024-12-18 03:00:00,NO2,7.61,7.0,1.39,1.7,40.8
2024-12-18 04:00:00,NO2,7.11,8.6,1.38,1.3,40.8
2024-12-18 05:00:00,NO2,8.07,6.8,1.42,5.7,40.8
2024-12-18 06:00:00,NO2,11.7,11.0,1.61,12.1,40.8
2024-12-18 07:00:00,NO2,9.05,6.9,1.55,7.1,40.8
2024-12-18 08:00:00,NO2,9.0,8.0,1.61,12.5,40.8
2024-12-18 09:00:00,NO2,10.15,8.5,1.66,13.0,40.8
2024-12-18 10:00:00,NO2,9.8,7.6,1.61,10.9,40.8
2024-12-18 11:00:00,NO2,8.79,4.8,1.49,4.5,40.8
2024-12-18 12:00:00,NO2,7.79,5.1,1.48,4.3,40.8
2024-12-18 13:00:00,NO2,8.17,3.4,1.4,3.9,40.8
2024-12-18 14:00:00,NO2,8.17,4.9,1.46,7.6,40.8
2024-12-18 15:00:00,NO2,8.17,6.9,1.49,16.0,40.8
2024-12-18 16:00:00,NO2,8.17,5.6,1.44,21.8,40.8
2024-12-18 17:00:00,NO2,8.17,6.3,1.45,20.5,40.8
2024-12-18 18:00:00,NO2,8.17,4.2,1.39,15.0,40.8
2024-12-18 19:00:00,NO2,8.17,4.6,1.36,9.9,40.8
2024-12-18 20:00:00,NO2,8.17,7.2,1.36,5.4,40.8
2024-12-18 21:00:00,NO2,8.17,7.6,1.41,2.6,40.8
2024-12-18 22:00:00,NO2,8.17,8.3,1.43,2.4,40.8
2024-12-18 23:00:00,NO2,8.17,9.7,1.46,3.8,40.8
2024-12-19 00:00:00,NO2,8.17,8.9,1.39,3.9,40.8
2024-12-19 01:00:00,NO2,8.17,4.9,1.29,1.4,40.8
2024-12-19 02:00:00,NO2,8.17,3.6,1.26,1.2,40.8
2024-12-19 03:00:00,NO2,8.17,4.4,1.25,1.1,40.8
2024-12-19 04:00:00,NO2,8.17,2.6,1.25,1.0,40.8
2024-12-19 05:00:00,NO2,8.17,3.1,1.27,1.1,40.8
2024-12-19 06:00:00,NO2,8.17,9.3,1.35,5.2,40.8
2024-12-19 07:00:00,NO2,8.17,12.2,1.47,13.7,40.8
2024-12-19 08:00:00,NO2,8.17,10.8,1.38,5.1,40.8
2024-12-19 09:00:00,NO2,8.17,11.9,1.49,9.7,40.8
2024-12-19 10:00:00,NO2,8.17,11.9,1.43,7.3,40.8
2024-12-19 11:00:00,NO2,8.17,16.3,1.63,15.0,40.8
2024-12-19 12:00:00,NO2,8.17,19.2,1.75,22.0,40.8
2024-12-19 13:00:00,NO2,8.17,14.2,1.65,12.0,40.8
2024-12-19 14:00:00,NO2,8.17,10.3,1.48,6.3,40.8
2024-12-19 15:00:00,NO2,8.17,8.9,1.5,4.4,40.8
2024-12-19 16:00:00,NO2,8.17,18.2,1.76,6.4,40.8
2024-12-19 17:00:00,NO2,8.17,27.7,2.02,6.1,40.8
2024-12-19 18:00:00,NO2,8.17,30.4,1.89,2.4,40.8
2024-12-19 19:00:00,NO2,8.17,24.1,1.81,2.5,40.8
2024-12-19 20:00:00,NO2,8.17,24.2,1.97,6.5,40.8
2024-12-19 21:00:00,NO2,8.17,25.2,1.92,5.5,40.8
2024-12-19 22:00:00,NO2,8.17,23.7,2.07,22.5,40.8
2024-12-19 23:00:00,NO2,8.17,23.0,2.06,24.5,40.8
2024-12-20 00:00:00,NO2,8.17,20.4,1.88,15.1,40.8
2024-12-20 01:00:00,NO2,8.17,18.7,1.76,10.0,40.8
2024-12-20 02:00:00,NO2,8.17,14.2,1.62,6.7,40.8
2024-12-20 03:00:00,NO2,8.17,12.6,1.54,3.7,40.8
2024-12-20 04:00:00,NO2,8.17,10.0,1.57,5.0,40.8
2024-12-20 05:00:00,NO2,8.17,10.5,1.63,28.5,40.8
2024-12-20 06:00:00,NO2,8.17,13.8,2.12,70.2,40.8
2024-12-20 07:00:00,NO2,8.17,13.5,2.05,45.3,40.8
2024-12-20 08:00:00,NO2,8.17,13.0,2.05,47.9,40.8
2024-12-20 09:00:00,NO2,8.17,19.8,1.87,26.5,40.8
2024-12-20 10:00:00,NO2,8.17,20.3,1.79,21.3,40.8
2024-12-20 11:00:00,NO2,8.17,17.6,1.74,12.8,40.8
2024-12-20 12:00:00,NO2,8.17,15.2,1.6,6.6,40.8
2024-12-20 13:00:00,NO2,8.17,12.6,1.49,4.6,40.8
2024-12-20 14:00:00,NO2,8.55,11.9,1.46,4.2,40.8
2024-12-20 15:00:00,NO2,8.14,12.0,1.52,2.6,40.8
2024-12-20 16:00:00,NO2,6.95,12.7,1.55,2.7,40.8
2024-12-20 17:00:00,NO2,6.7,12.1,1.52,2.7,40.8
2024-12-20 18:00:00,NO2,4.88,8.0,1.44,1.8,40.8
2024-12-20 19:00:00,NO2,4.02,9.6,1.44,1.4,40.8
2024-12-20 20:00:00,NO2,4.15,11.3,1.58,1.9,40.8
2024-12-20 21:00:00,NO2,5.99,12.8,1.54,1.7,40.8
2024-12-20 22:00:00,NO2,6.27,15.6,1.63,2.7,40.8
2024-12-20 23:00:00,NO2,5.07,10.3,1.5,1.9,40.8
2024-12-21 00:00:00,NO2,4.21,9.3,1.42,1.7,40.8
2024-12-21 01:00:00,NO2,5.09,9.5,1.41,1.2,40.8
2024-12-21 02:00:00,NO2,7.12,9.6,1.54,1.0,40.8
2024-12-21 03:00:00,NO2,6.49,9.6,1.46,1.4,40.8
2024-12-21 04:00:00,NO2,6.86,8.1,1.46,1.2,40.8
2024-12-21 05:00:00,NO2,7.41,6.6,1.5,1.0,40.8
2024-12-21 06:00:00,NO2,8.24,12.3,1.51,4.4,40.8
2024-12-21 07:00:00,NO2,7.97,14.4,1.49,4.6,40.8
2024-12-21 08:00:00,NO2,6.58,16.3,1.45,2.5,40.8
2024-12-21 09:00:00,NO2,6.47,11.7,1.5,2.5,40.8
2024-12-21 10:00:00,NO2,7.0,12.5,1.67,3.6,40.8
2024-12-21 11:00:00,NO2,7.01,11.9,1.63,4.2,40.8
2024-12-21 12:00:00,NO2,7.0,9.4,1.48,4.1,40.8
2024-12-21 13:00:00,NO2,7.67,9.9,1.49,4.6,40.8
2024-12-21 14:00:00,NO2,9.46,13.1,1.64,5.6,40.8
2024-12-21 15:00:00,NO2,9.09,16.1,1.71,5.7,40.8
2024-12-21 16:00:00,NO2,9.27,14.1,1.68,3.6,40.8
2024-12-21 17:00:00,NO2,9.05,17.5,1.75,4.7,40.8
2024-12-21 18:00:00,NO2,7.99,16.0,1.69,2.6,40.8
2024-12-21 19:00:00,NO2,7.6,14.1,1.75,2.9,40.8
2024-12-21 20:00:00,NO2,8.26,14.7,1.73,2.8,40.8
2024-12-21 21:00:00,NO2,7.33,13.2,1.74,2.0,40.8
2024-12-21 22:00:00,NO2,6.35,11.4,1.61,1.7,40.8
2024-12-21 23:00:00,NO2,7.17,9.9,1.61,1.4,40.8
2024-12-22 00:00:00,NO2,6.79,9.7,1.6,1.5,40.8
2024-12-22 01:00:00,NO2,6.07,7.9,1.53,1.2,40.8
2024-12-22 02:00:00,NO2,5.79,8.2,1.52,1.1,40.8
2024-12-22 03:00:00,NO2,6.52,8.8,1.55,1.0,40.8
2024-12-22 04:00:00,NO2,5.36,6.8,1.44,1.0,40.8
2024-12-22 05:00:00,NO2,6.25,10.5,1.49,1.2,40.8
2024-12-22 06:00:00,NO2,7.92,10.4,1.49,1.4,40.8
2024-12-22 07:00:00,NO2,8.92,10.8,1.52,1.8,40.8
2024-12-22 08:00:00,NO2,9.94,10.9,1.58,2.2,40.8
2024-12-22 09:00:00,NO2,11.38,11.3,1.6,3.8,40.8
2024-12-22 10:00:00,NO2,11.33,12.9,1.63,8.5,40.8
2024-12-22 11:00:00,NO2,11.35,12.1,1.68,8.9,40.8
2024-12-22 12:00:00,NO2,10.71,8.9,1.66,6.4,40.8
2024-12-22 13:00:00,NO2,7.72,5.6,1.56,3.8,40.8
2024-12-22 14:00:00,NO2,9.26,6.5,1.58,3.8,40.8
2024-12-22 15:00:00,NO2,10.48,9.1,1.63,4.9,40.8
2024-12-22 16:00:00,NO2,7.83,9.3,1.69,4.3,40.8
2024-12-22 17:00:00,NO2,6.33,10.7,1.79,3.6,40.8
2024-12-22 18:00:00,NO2,5.42,12.4,1.73,3.0,40.8
2024-12-22 19:00:00,NO2,5.58,14.0,1.83,3.0,40.8
2024-12-22 20:00:00,NO2,5.98,13.7,1.74,3.2,40.8
2024-12-22 21:00:00,NO2,5.95,11.3,1.71,2.0,40.8
2024-12-22 22:00:00,NO2,5.34,10.9,1.7,2.0,40.8
2024-12-22 23:00:00,NO2,5.21,12.3,1.7,2.2,40.8
2024-12-23 00:00:00,NO2,5.74,13.8,1.7,2.1,40.8
2024-12-23 01:00:00,NO2,5.1,8.7,1.49,1.4,40.8
2024-12-23 02:00:00,NO2,5.74,9.3,1.49,1.1,40.8
2024-12-23 03:00:00,NO2,5.76,10.2,1.44,1.7,40.8
2024-12-23 04:00:00,NO2,5.29,11.7,1.46,1.6,40.8
2024-12-23 05:00:00,NO2,8.59,11.6,1.41,4.8,40.8
2024-12-23 06:00:00,NO2,12.66,15.6,1.8,50.5,40.8
2024-12-23 07:00:00,NO2,11.79,13.2,1.88,39.8,40.8
2024-12-23 08:00:00,NO2,12.61,12.3,1.69,22.4,40.8
2024-12-23 09:00:00,NO2,12.26,11.1,1.64,20.9,40.8
2024-12-23 10:00:00,NO2,9.99,9.9,1.59,14.4,40.8
2024-12-23 11:00:00,NO2,10.14,9.5,1.63,11.8,40.8
2024-12-23 12:00:00,NO2,10.14,20.6,1.73,28.6,40.8
2024-12-23 13:00:00,NO2,10.05,12.5,1.63,10.3,40.8
2024-12-23 14:00:00,NO2,12.26,16.7,1.76,11.9,40.8
2024-12-23 15:00:00,NO2,16.66,28.3,2.13,16.6,40.8
2024-12-23 16:00:00,NO2,16.94,28.8,2.18,21.6,40.8
2024-12-23 17:00:00,NO2,12.31,20.5,1.96,21.4,40.8
2024-12-23 18:00:00,NO2,9.31,21.1,1.95,19.3,40.8
2024-12-23 19:00:00,NO2,8.37,24.6,1.98,14.3,40.8
2024-12-23 20:00:00,NO2,8.0,28.1,2.02,8.5,40.8
2024-12-23 21:00:00,NO2,8.65,25.8,2.27,27.5,40.8
2024-12-23 22:00:00,NO2,9.61,23.9,3.06,55.0,40.8
2024-12-23 23:00:00,NO2,9.12,20.3,2.86,49.0,40.8
2024-12-24 00:00:00,NO2,7.72,19.7,2.3,29.4,40.8
2024-12-24 01:00:00,NO2,7.33,16.7,2.03,27.9,40.8
2024-12-24 02:00:00,NO2,8.09,14.5,2.15,25.9,40.8
2024-12-24 03:00:00,NO2,7.17,12.9,1.71,10.4,40.8
2024-12-24 04:00:00,NO2,6.76,12.4,1.61,7.0,40.8
2024-12-24 05:00:00,NO2,7.28,13.7,1.6,15.3,40.8
2024-12-24 06:00:00,NO2,6.89,14.8,1.62,21.1,40.8
2024-12-24 07:00:00,NO2,6.36,18.5,1.59,17.1,40.8
2024-12-24 08:00:00,NO2,6.71,18.8,1.55,16.1,40.8
2024-12-24 09:00:00,NO2,7.17,14.7,1.61,15.3,40.8
2024-12-24 10:00:00,NO2,20.67,13.9,1.63,15.6,40.8
2024-12-24 11:00:00,NO2,20.67,12.9,1.63,14.6,40.8
2024-12-24 12:00:00,NO2,20.67,11.1,1.62,9.9,40.8
2024-12-24 13:00:00,NO2,20.67,8.7,1.58,6.8,40.8
2024-12-24 14:00:00,NO2,20.67,11.0,1.6,13.3,40.8
2024-12-24 15:00:00,NO2,20.67,20.4,1.95,28.4,40.8
2024-12-24 16:00:00,NO2,20.67,31.0,2.28,33.9,40.8
2024-12-24 17:00:00,NO2,20.67,30.9,2.24,33.3,40.8
2024-12-24 18:00:00,NO2,20.67,31.2,2.25,28.3,40.8
2024-12-24 19:00:00,NO2,20.67,27.8,2.24,21.0,40.8
2024-12-24 20:00:00,NO2,20.67,34.7,2.56,15.7,40.8
2024-12-24 21:00:00,NO2,20.67,39.4,2.93,19.7,40.8
2024-12-24 22:00:00,NO2,20.67,35.3,2.91,10.8,40.8
2024-12-24 23:00:00,NO2,20.67,34.4,3.88,37.4,40.8
2024-12-25 00:00:00,NO2,20.67,27.9,3.33,11.5,40.8
2024-12-25 01:00:00,NO2,34.17,24.3,2.89,10.3,40.8
2024-12-25 02:00:00,NO2,22.41,20.9,2.89,19.0,40.8
2024-12-25 03:00:00,NO2,21.2,18.1,2.6,19.5,40.8
2024-12-25 04:00:00,NO2,17.45,15.3,2.27,8.1,40.8
2024-12-25 05:00:00,NO2,14.14,11.7,1.85,3.4,40.8
2024-12-25 06:00:00,NO2,13.52,11.2,1.87,6.2,40.8
2024-12-25 07:00:00,NO2,13.79,12.7,1.89,11.9,40.8
2024-12-25 08:00:00,NO2,13.14,11.7,1.77,5.7,40.8
2024-12-25 09:00:00,NO2,14.42,12.2,1.8,7.4,40.8
2024-12-25 10:00:00,NO2,13.56,12.2,1.76,8.1,40.8
2024-12-25 11:00:00,NO2,10.99,14.9,1.7,13.2,40.8
2024-12-25 12:00:00,NO2,11.24,10.6,1.56,6.3,40.8
2024-12-25 13:00:00,NO2,13.13,6.4,1.6,4.1,40.8
2024-12-25 14:00:00,NO2,12.22,10.7,1.735,2.9,40.8
2024-12-25 15:00:00,NO2,12.22,10.7,1.735,2.9,40.8
2024-12-25 16:00:00,NO2,12.22,10.7,1.735,2.9,40.8
2024-12-25 17:00:00,NO2,12.22,10.7,1.735,2.9,40.8
2024-12-25 18:00:00,NO2,12.22,10.7,1.735,2.9,40.8
2024-12-25 19:00:00,NO2,11.31,15.0,1.87,1.7,40.8
2024-12-25 20:00:00,NO2,12.29,15.3,1.81,1.8,40.8
2024-12-25 21:00:00,NO2,11.44,15.0,1.89,2.1,40.8
2024-12-25 22:00:00,NO2,10.89,18.1,1.87,5.2,40.8
2024-12-25 23:00:00,NO2,11.04,20.1,1.94,7.3,40.8
2024-12-26 00:00:00,NO2,11.62,16.4,2.08,12.6,40.8
2024-12-26 01:00:00,NO2,10.8,10.6,1.73,5.8,40.8
2024-12-26 02:00:00,NO2,11.11,8.4,1.59,2.2,40.8
2024-12-26 03:00:00,NO2,12.57,11.8,1.59,2.7,40.8
2024-12-26 04:00:00,NO2,12.94,9.0,1.51,1.9,40.8
2024-12-26 05:00:00,NO2,12.47,8.9,1.44,3.7,40.8
2024-12-26 06:00:00,NO2,12.11,12.1,1.46,6.2,40.8
2024-12-26 07:00:00,NO2,11.63,13.0,1.48,5.3,40.8
2024-12-26 08:00:00,NO2,11.16,13.2,1.5,6.3,40.8
2024-12-26 09:00:00,NO2,11.96,9.4,1.55,7.0,40.8
2024-12-26 10:00:00,NO2,9.87,6.8,1.55,6.2,40.8
2024-12-26 11:00:00,NO2,5.99,6.5,1.51,6.7,40.8
2024-12-26 12:00:00,NO2,4.99,4.1,1.45,6.2,40.8
2024-12-26 13:00:00,NO2,5.43,4.2,1.44,8.4,40.8
2024-12-26 14:00:00,NO2,18.93,5.1,1.46,17.3,40.8
2024-12-26 15:00:00,NO2,10.45,6.0,1.54,25.8,40.8
2024-12-26 16:00:00,NO2,12.24,10.2,1.6,34.6,40.8
2024-12-26 17:00:00,NO2,12.54,17.0,1.77,39.0,40.8
2024-12-26 18:00:00,NO2,12.96,21.4,1.94,32.1,40.8
2024-12-26 19:00:00,NO2,15.91,19.1,1.97,22.7,40.8
2024-12-26 20:00:00,NO2,15.47,14.8,1.76,15.3,40.8
2024-12-26 21:00:00,NO2,15.98,18.8,1.83,10.6,40.8
2024-12-26 22:00:00,NO2,18.75,23.1,1.82,6.3,40.8
2024-12-26 23:00:00,NO2,16.36,24.6,2.03,13.0,40.8
2024-12-27 00:00:00,NO2,13.4,23.3,2.16,20.7,40.8
2024-12-27 01:00:00,NO2,13.54,17.9,1.8,10.8,40.8
2024-12-27 02:00:00,NO2,13.96,17.4,1.9,10.7,40.8
2024-12-27 03:00:00,NO2,10.63,12.7,1.63,3.1,40.8
2024-12-27 04:00:00,NO2,9.41,11.3,1.55,2.8,40.8
2024-12-27 05:00:00,NO2,9.67,15.5,1.61,26.1,40.8
2024-12-27 06:00:00,NO2,10.49,15.1,1.66,29.0,40.8
2024-12-27 07:00:00,NO2,10.19,16.6,1.68,25.0,40.8
2024-12-27 08:00:00,NO2,9.41,16.5,1.82,28.9,40.8
2024-12-27 09:00:00,NO2,7.81,15.9,1.66,19.6,40.8
2024-12-27 10:00:00,NO2,12.07,13.4,1.66,14.8,40.8
2024-12-27 11:00:00,NO2,8.225,13.2,1.62,9.4,40.8
2024-12-27 12:00:00,NO2,4.38,10.9,1.54,6.4,40.8
2024-12-27 13:00:00,NO2,3.79,14.7,1.62,10.4,40.8
2024-12-27 14:00:00,NO2,4.15,10.5,1.57,15.9,40.8
2024-12-27 15:00:00,NO2,4.1,14.3,1.72,25.6,40.8
2024-12-27 16:00:00,NO2,3.38,23.8,1.99,33.1,40.8
2024-12-27 17:00:00,NO2,3.54,21.3,1.99,34.8,40.8
2024-12-27 18:00:00,NO2,3.39,23.3,2.09,31.6,40.8
2024-12-27 19:00:00,NO2,5.13,33.7,2.43,25.4,40.8
2024-12-27 20:00:00,NO2,10.26,44.7,2.69,41.4,40.8
2024-12-27 21:00:00,NO2,12.55,41.7,3.28,44.7,40.8
2024-12-27 22:00:00,NO2,5.76,44.0,3.55,76.4,40.8
2024-12-27 23:00:00,NO2,7.4,35.0,3.11,46.9,40.8
2024-12-28 00:00:00,NO2,10.9,28.3,2.36,24.7,40.8
2024-12-28 01:00:00,NO2,10.82,26.1,2.11,12.8,40.8
2024-12-28 02:00:00,NO2,9.81,24.1,2.07,10.5,40.8
2024-12-28 03:00:00,NO2,9.22,20.4,1.58,3.9,40.8
2024-12-28 04:00:00,NO2,6.14,22.0,1.53,4.8,40.8
2024-12-28 05:00:00,NO2,7.42,23.9,1.6,8.8,40.8
2024-12-28 06:00:00,NO2,5.47,24.9,1.64,18.5,40.8
2024-12-28 07:00:00,NO2,5.34,21.7,1.51,6.3,40.8
2024-12-28 08:00:00,NO2,6.03,19.7,1.57,7.7,40.8
2024-12-28 09:00:00,NO2,6.44,12.6,1.53,6.5,40.8
2024-12-28 10:00:00,NO2,7.43,6.0,1.47,4.2,40.8
2024-12-28 11:00:00,NO2,6.16,3.5,1.44,4.2,40.8
2024-12-28 12:00:00,NO2,5.96,4.1,1.49,7.1,40.8
2024-12-28 13:00:00,NO2,4.73,5.5,1.51,12.5,40.8
2024-12-28 14:00:00,NO2,4.97,5.4,1.55,21.9,40.8
2024-12-28 15:00:00,NO2,6.23,5.5,1.58,31.2,40.8
2024-12-28 16:00:00,NO2,5.89,5.4,1.62,40.0,40.8
2024-12-28 17:00:00,NO2,5.93,7.4,1.65,44.5,40.8
2024-12-28 18:00:00,NO2,7.21,13.6,1.86,47.4,40.8
2024-12-28 19:00:00,NO2,9.19,17.6,2.02,38.8,40.8
2024-12-28 20:00:00,NO2,9.22,20.1,2.17,37.7,40.8
2024-12-28 21:00:00,NO2,10.82,25.9,2.49,39.0,40.8
2024-12-28 22:00:00,NO2,11.71,19.5,1.88,21.5,40.8
2024-12-28 23:00:00,NO2,15.25,22.5,2.06,24.4,40.8
2024-12-29 00:00:00,NO2,7.76,24.8,2.22,28.9,40.8
